Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Activewear clothing features (product.metafields.shopify.activewear-clothing-features),Activity (product.metafields.shopify.activity),Age group (product.metafields.shopify.age-group),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Neckline (product.metafields.shopify.neckline),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Price / Australia,Compare At Price / Australia,Status
the-midnight-koala-black-purple,,,,,,,,,black,,,s,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front-purple.png?v=1774776128,kg,,,,,,
the-midnight-koala-black-purple,,,,,,,,,black,,,m,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front-purple.png?v=1774776128,kg,,,,,,
the-midnight-koala-black-purple,,,,,,,,,black,,,l,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front-purple.png?v=1774776128,kg,,,,,,
the-midnight-koala-black-purple,,,,,,,,,black,,,xl,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front-purple.png?v=1774776128,kg,,,,,,
the-midnight-koala-black-purple,,,,,,,,,black,,,xxl,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front-purple.png?v=1774776128,kg,,,,,,
the-neon-joey-pink-black,The Neon Joey Rashguard(Pink/Black),"<p>Don't let the color fool you—this rashguard is built for war. Features a full sublimated pattern that won't crack or peel, no matter how many rounds you go. Full-body ""Eucalyptus Leaf"" pattern in vibrant pink with black accents and trim.</p>
<p><b data-path-to-node=""2,5,0"" data-index-in-node=""0"">Care Instructions:</b> Moisture-wicking, 4-way stretch, and machine washable (hang dry recommended).</p>",Koalafield,Apparel & Accessories > Clothing > Swimwear > Rash Guards,Grappling Rashguard,"Australia, BJJ, Jiu-Jitsu, Koalafied, MMA, No-Gi",true,Color,pink,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front2.png?v=1774776128,1,"",false,,,,,adults; teens,pink; black,cotton,,s; m; l; xl; xxl,,unisex,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/r2_f57fa4f3-5b48-46e9-9382-1a2e63243696.jpg?v=1775190944,kg,,,true,,,active
the-neon-joey-pink-black,,,,,,,,,pink,,,m,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/back2.png?v=1775190944,2,"",,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/r2_f57fa4f3-5b48-46e9-9382-1a2e63243696.jpg?v=1775190944,kg,,,,,,
the-neon-joey-pink-black,,,,,,,,,pink,,,l,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/r2_f57fa4f3-5b48-46e9-9382-1a2e63243696.jpg?v=1775190944,3,"",,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/r2_f57fa4f3-5b48-46e9-9382-1a2e63243696.jpg?v=1775190944,kg,,,,,,
the-neon-joey-pink-black,,,,,,,,,pink,,,xl,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/banner_Image_Apr_1_2026_12_16_39_PM.png?v=1775490399,4,"",,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/r2_f57fa4f3-5b48-46e9-9382-1a2e63243696.jpg?v=1775190944,kg,,,,,,
the-neon-joey-pink-black,,,,,,,,,pink,,,xxl,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/2C882E83-3502-4399-BCB4-616073C86CAF.png?v=1775190944,5,"",,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/r2_f57fa4f3-5b48-46e9-9382-1a2e63243696.jpg?v=1775190944,kg,,,,,,
the-eucalyptus-stealth-black-blue,The Eucalyptus Stealth Rashguard (Black/Blue),"<p>Features a subtle, custom-designed leaf pattern integrated into the fabric. The black-and-blue aesthetic provides a sleek, modern look for the tactical grappler. Designed with a sublimated ""Eucalyptus Leaf"" pattern on a black torso with electric blue sleeves.</p>
<p><b data-path-to-node=""2,5,0"" data-index-in-node=""0"">Care Instructions:</b> Moisture-wicking, 4-way stretch, and machine washable (hang dry recommended).</p>",Koalafield,Apparel & Accessories > Clothing > Activewear > Activewear Tops > Tank Tops,Grappling Rashguard,"Australia, BJJ, Jiu-Jitsu, Koalafied, MMA, No-Gi",true,Color,blue,product.metafields.shopify.color-pattern,Size,s,product.metafields.shopify.size,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front.png?v=1774348343,1,"",false,,,,,,blue; black,,,s; m; l; xl; xxl,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/download.png?v=1775044488,kg,,,true,,,active
the-eucalyptus-stealth-black-blue,,,,,,,,,blue,,,m,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Back.png?v=1774776128,2,"",,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/download.png?v=1775044488,kg,,,,,,
the-eucalyptus-stealth-black-blue,,,,,,,,,blue,,,l,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/download.png?v=1775044488,3,"",,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/download.png?v=1775044488,kg,,,,,,
the-eucalyptus-stealth-black-blue,,,,,,,,,blue,,,xl,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/banner_Image_Apr_1_2026_12_16_39_PM.png?v=1775490399,4,"",,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/download.png?v=1775044488,kg,,,,,,
the-eucalyptus-stealth-black-blue,,,,,,,,,blue,,,xxl,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/download.png?v=1775044488,kg,,,,,,
the-eucalyptus-stealth-black-blue,,,,,,,,,black,,,s,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,kg,,,,,,
the-eucalyptus-stealth-black-blue,,,,,,,,,black,,,m,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,kg,,,,,,
the-eucalyptus-stealth-black-blue,,,,,,,,,black,,,l,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,kg,,,,,,
the-eucalyptus-stealth-black-blue,,,,,,,,,black,,,xl,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,kg,,,,,,
the-eucalyptus-stealth-black-blue,,,,,,,,,black,,,xxl,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,kg,,,,,,
the-koalafied-classic-red-navy,"The ""Koalafied"" Classic Rashguard (Red/Navy)","<p>The original Koala Jiu-Jitsu design. Built for high-intensity rolling with reinforced stitching and a vibrant colorway that stands out on the mats. Features a solid high-visibility red chest with navy blue raglan sleeves.</p>
<p><b data-path-to-node=""2,5,0"" data-index-in-node=""0"">Care Instructions:</b> Moisture-wicking, 4-way stretch, and machine washable (hang dry recommended).</p>",Koalafield,Apparel & Accessories > Clothing > Activewear > Activewear Tops > T-Shirts,Grappling Rashguard,"Australia, BJJ, Jiu-Jitsu, Koalafied, MMA, No-Gi",true,Size,s,product.metafields.shopify.size,Color,red,product.metafields.shopify.color-pattern,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/ChatGPT_Image_Apr_3__2026__05_49_46_AM-removebg-preview.png?v=1775303142,1,"",false,,,high-visibility-accents,brazilian-jiu-jitsu; mixed-martial-arts-mma,,red; blue,,,s; m; l; xl; xxl,short,unisex,,,,,,,kg,,,true,,,active
the-koalafied-classic-red-navy,,,,,,,,,s,,,blue,,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/ChatGPT_Image_Apr_6_2026_04_45_46_PM.png?v=1775490399,2,"",,,,,,,,,,,,,,,,,,,kg,,,,,,
the-koalafied-classic-red-navy,,,,,,,,,m,,,red,,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/ChatGPT_Image_Apr_3_2026_05_49_46_AM.png?v=1775490399,3,"",,,,,,,,,,,,,,,,,,,kg,,,,,,
the-koalafied-classic-red-navy,,,,,,,,,m,,,blue,,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/fdfd.png?v=1775490399,4,"",,,,,,,,,,,,,,,,,,,kg,,,,,,
the-koalafied-classic-red-navy,,,,,,,,,l,,,red,,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/download_2.png?v=1775490399,5,"",,,,,,,,,,,,,,,,,,,kg,,,,,,
the-koalafied-classic-red-navy,,,,,,,,,l,,,blue,,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/lfkdf_b90a4875-1177-4bec-a19c-9f997a14c26c.png?v=1775490399,6,"",,,,,,,,,,,,,,,,,,,kg,,,,,,
the-koalafied-classic-red-navy,,,,,,,,,xl,,,red,,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/banner_Image_Apr_1_2026_12_16_39_PM.png?v=1775490399,7,"",,,,,,,,,,,,,,,,,,,kg,,,,,,
the-koalafied-classic-red-navy,,,,,,,,,xl,,,blue,,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,kg,,,,,,
the-koalafied-classic-red-navy,,,,,,,,,xxl,,,red,,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,kg,,,,,,
the-koalafied-classic-red-navy,,,,,,,,,xxl,,,blue,,,,,,0.0,shopify,deny,manual,104.95,,true,true,,,,,"",,,,,,,,,,,,,,,,,,,,,,kg,,,,,,
test-product,Koala Submission Performance Rashguard,<p>High-compression technical gear featuring the iconic Koala Submission artwork. Built for elite durability.</p>,My Store,Uncategorized,tshirt,"",true,Title,Default Title,,,,,,,,,0.0,shopify,deny,manual,69.95,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0760/2254/6572/files/red_blue.png?v=1775188955,1,"",false,,,,,,,,,,,,,,,,,,kg,,,true,,,unlisted
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/fdfd.png?v=1775490399,2,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/lfkdf_adef7c4e-f9cb-46e6-a661-abc4cea15b44.png?v=1774776128,3,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front2.png?v=1774776128,4,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/back2.png?v=1775190944,5,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/r2.jpg?v=1774776128,6,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front_1.png?v=1775403231,7,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Back.png?v=1774776128,8,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/r3.jpg?v=1774776128,9,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Front-purple.png?v=1774776128,10,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/Back-purple.png?v=1774776128,11,"",,,,,,,,,,,,,,,,,,,,,,,,,
test-product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0760/2254/6572/files/r4.jpg?v=1774776128,12,"",,,,,,,,,,,,,,,,,,,,,,,,,
